Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Season
430.0,Reggie Perry,21.0,POR,PF,9.0,1.0,177.0,39.0,78.0,0.5,3.0,16.0,0.188,36.0,62.0,0.581,0.519,9.0,15.0,0.6,15.0,31.0,46.0,12.0,9.0,6.0,11.0,30.0,90.0,0.0,,2022
430.0,Reggie Perry,21.0,IND,PF,1.0,0.0,10.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,,2022
431.0,Jericho Sims,23.0,NYK,PF,41.0,5.0,555.0,39.0,54.0,0.722,0.0,0.0,,39.0,54.0,0.722,0.722,12.0,29.0,0.414,61.0,108.0,169.0,21.0,11.0,22.0,20.0,66.0,90.0,0.0,,2022
432.0,Miles McBride,21.0,NYK,PG,40.0,2.0,372.0,32.0,108.0,0.296,17.0,68.0,0.25,15.0,40.0,0.375,0.375,8.0,12.0,0.667,4.0,38.0,42.0,41.0,14.0,1.0,5.0,45.0,89.0,0.0,,2022
433.0,Michael Porter Jr.,23.0,DEN,SF,9.0,9.0,265.0,37.0,103.0,0.359,10.0,48.0,0.208,27.0,55.0,0.491,0.408,5.0,9.0,0.556,9.0,50.0,59.0,17.0,10.0,2.0,12.0,16.0,89.0,0.0,,2022
434.0,Bruno Fernando,23.0,2TM,C,30.0,0.0,152.0,36.0,55.0,0.655,1.0,2.0,0.5,35.0,53.0,0.66,0.664,15.0,24.0,0.625,18.0,37.0,55.0,7.0,1.0,11.0,14.0,24.0,88.0,0.0,,2022
434.0,Bruno Fernando,23.0,BOS,C,20.0,0.0,58.0,7.0,14.0,0.5,1.0,1.0,1.0,6.0,13.0,0.462,0.536,4.0,5.0,0.8,7.0,8.0,15.0,4.0,0.0,3.0,5.0,6.0,19.0,0.0,,2022
434.0,Bruno Fernando,23.0,HOU,C,10.0,0.0,94.0,29.0,41.0,0.707,0.0,1.0,0.0,29.0,40.0,0.725,0.707,11.0,19.0,0.579,11.0,29.0,40.0,3.0,1.0,8.0,9.0,18.0,69.0,0.0,,2022
435.0,Georgios Kalaitzakis,23.0,2TM,SF,13.0,4.0,214.0,31.0,67.0,0.463,10.0,26.0,0.385,21.0,41.0,0.512,0.537,14.0,30.0,0.467,6.0,15.0,21.0,12.0,11.0,2.0,20.0,19.0,86.0,0.0,,2022
435.0,Georgios Kalaitzakis,23.0,MIL,SF,9.0,0.0,48.0,5.0,11.0,0.455,2.0,4.0,0.5,3.0,7.0,0.429,0.545,4.0,9.0,0.444,4.0,4.0,8.0,0.0,1.0,1.0,4.0,8.0,16.0,0.0,,2022
435.0,Georgios Kalaitzakis,23.0,OKC,SF,4.0,4.0,166.0,26.0,56.0,0.464,8.0,22.0,0.364,18.0,34.0,0.529,0.536,10.0,21.0,0.476,2.0,11.0,13.0,12.0,10.0,1.0,16.0,11.0,70.0,0.0,,2022
436.0,Nerlens Noel,27.0,NYK,C,25.0,11.0,562.0,32.0,60.0,0.533,0.0,3.0,0.0,32.0,57.0,0.561,0.533,21.0,30.0,0.7,48.0,93.0,141.0,23.0,30.0,31.0,20.0,67.0,85.0,0.0,,2022
437.0,Brad Wanamaker,32.0,2TM,PG,23.0,2.0,320.0,28.0,77.0,0.364,4.0,17.0,0.235,24.0,60.0,0.4,0.39,23.0,25.0,0.92,6.0,33.0,39.0,55.0,7.0,6.0,23.0,45.0,83.0,0.0,,2022
437.0,Brad Wanamaker,32.0,IND,PG,22.0,1.0,293.0,26.0,72.0,0.361,4.0,17.0,0.235,22.0,55.0,0.4,0.389,20.0,22.0,0.909,6.0,29.0,35.0,48.0,5.0,6.0,23.0,42.0,76.0,0.0,,2022
437.0,Brad Wanamaker,32.0,WAS,PG,1.0,1.0,27.0,2.0,5.0,0.4,0.0,0.0,,2.0,5.0,0.4,0.4,3.0,3.0,1.0,0.0,4.0,4.0,7.0,2.0,0.0,0.0,3.0,7.0,0.0,,2022
438.0,Justin Champagnie,20.0,TOR,SF,36.0,0.0,281.0,31.0,67.0,0.463,10.0,28.0,0.357,21.0,39.0,0.538,0.537,9.0,9.0,1.0,37.0,35.0,72.0,11.0,8.0,4.0,8.0,32.0,81.0,0.0,,2022
439.0,Jake Layman,27.0,MIN,SF,34.0,1.0,231.0,30.0,73.0,0.411,8.0,35.0,0.229,22.0,38.0,0.579,0.466,13.0,18.0,0.722,6.0,30.0,36.0,9.0,7.0,5.0,10.0,12.0,81.0,0.0,,2022
440.0,Udoka Azubuike,22.0,UTA,C,17.0,6.0,195.0,37.0,49.0,0.755,0.0,0.0,,37.0,49.0,0.755,0.755,6.0,11.0,0.545,18.0,53.0,71.0,0.0,1.0,11.0,12.0,25.0,80.0,0.0,,2022
441.0,Skylar Mays,24.0,ATL,SG,28.0,5.0,220.0,32.0,64.0,0.5,8.0,25.0,0.32,24.0,39.0,0.615,0.563,8.0,9.0,0.889,5.0,20.0,25.0,17.0,7.0,0.0,10.0,9.0,80.0,0.0,,2022
442.0,Lindell Wigginton,23.0,MIL,PG,19.0,0.0,199.0,26.0,61.0,0.426,9.0,26.0,0.346,17.0,35.0,0.486,0.5,19.0,35.0,0.543,3.0,22.0,25.0,23.0,5.0,1.0,12.0,17.0,80.0,0.0,,2022
443.0,Braxton Key,24.0,2TM,SF,11.0,0.0,197.0,33.0,72.0,0.458,6.0,21.0,0.286,27.0,51.0,0.529,0.5,7.0,13.0,0.538,13.0,37.0,50.0,11.0,10.0,11.0,11.0,26.0,79.0,0.0,,2022
443.0,Braxton Key,24.0,PHI,SF,2.0,0.0,6.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,,2022
443.0,Braxton Key,24.0,DET,SF,9.0,0.0,191.0,32.0,70.0,0.457,6.0,20.0,0.3,26.0,50.0,0.52,0.5,7.0,13.0,0.538,12.0,36.0,48.0,10.0,9.0,11.0,9.0,25.0,77.0,0.0,,2022
444.0,Justin Robinson,24.0,3TM,PG,25.0,0.0,304.0,28.0,93.0,0.301,18.0,61.0,0.295,10.0,32.0,0.313,0.398,4.0,8.0,0.5,4.0,17.0,21.0,32.0,9.0,1.0,17.0,27.0,78.0,0.0,,2022
444.0,Justin Robinson,24.0,MIL,PG,17.0,0.0,198.0,18.0,57.0,0.316,10.0,37.0,0.27,8.0,20.0,0.4,0.404,2.0,2.0,1.0,2.0,11.0,13.0,21.0,8.0,0.0,11.0,17.0,48.0,0.0,,2022
444.0,Justin Robinson,24.0,SAC,PG,3.0,0.0,15.0,1.0,8.0,0.125,0.0,3.0,0.0,1.0,5.0,0.2,0.125,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,,2022
444.0,Justin Robinson,24.0,DET,PG,5.0,0.0,91.0,9.0,28.0,0.321,8.0,21.0,0.381,1.0,7.0,0.143,0.464,2.0,6.0,0.333,2.0,5.0,7.0,9.0,1.0,1.0,5.0,8.0,28.0,0.0,,2022
445.0,Daishen Nix,19.0,HOU,SG,24.0,0.0,261.0,27.0,67.0,0.403,7.0,26.0,0.269,20.0,41.0,0.488,0.455,16.0,30.0,0.533,7.0,26.0,33.0,40.0,15.0,0.0,26.0,21.0,77.0,0.0,,2022
446.0,KZ Okpala,22.0,MIA,PF,21.0,0.0,244.0,30.0,69.0,0.435,9.0,26.0,0.346,21.0,43.0,0.488,0.5,8.0,11.0,0.727,11.0,30.0,41.0,14.0,4.0,7.0,5.0,25.0,77.0,0.0,,2022
447.0,Greg Monroe,31.0,4TM,C,14.0,0.0,195.0,32.0,57.0,0.561,0.0,0.0,,32.0,57.0,0.561,0.561,12.0,23.0,0.522,30.0,34.0,64.0,22.0,8.0,10.0,12.0,24.0,76.0,0.0,,2022
447.0,Greg Monroe,31.0,MIN,C,4.0,0.0,81.0,13.0,22.0,0.591,0.0,0.0,,13.0,22.0,0.591,0.591,3.0,7.0,0.429,6.0,18.0,24.0,16.0,4.0,6.0,7.0,9.0,29.0,0.0,,2022
447.0,Greg Monroe,31.0,WAS,C,2.0,0.0,18.0,4.0,8.0,0.5,0.0,0.0,,4.0,8.0,0.5,0.5,0.0,0.0,,7.0,3.0,10.0,1.0,1.0,1.0,2.0,2.0,8.0,0.0,,2022
447.0,Greg Monroe,31.0,MIL,C,5.0,0.0,70.0,11.0,22.0,0.5,0.0,0.0,,11.0,22.0,0.5,0.5,5.0,9.0,0.556,11.0,10.0,21.0,2.0,3.0,2.0,3.0,7.0,27.0,0.0,,2022
447.0,Greg Monroe,31.0,UTA,C,3.0,0.0,26.0,4.0,5.0,0.8,0.0,0.0,,4.0,5.0,0.8,0.8,4.0,7.0,0.571,6.0,3.0,9.0,3.0,0.0,1.0,0.0,6.0,12.0,0.0,,2022
448.0,Kyle Guy,24.0,MIA,SG,19.0,0.0,186.0,26.0,65.0,0.4,14.0,40.0,0.35,12.0,25.0,0.48,0.508,8.0,12.0,0.667,4.0,13.0,17.0,17.0,7.0,1.0,13.0,12.0,74.0,0.0,,2022
449.0,Malcolm Hill,26.0,2TM,SG,19.0,0.0,212.0,24.0,52.0,0.462,13.0,36.0,0.361,11.0,16.0,0.688,0.587,11.0,14.0,0.786,11.0,24.0,35.0,8.0,7.0,3.0,3.0,24.0,72.0,0.0,,2022
449.0,Malcolm Hill,26.0,ATL,SG,3.0,0.0,46.0,5.0,8.0,0.625,3.0,5.0,0.6,2.0,3.0,0.667,0.813,4.0,4.0,1.0,2.0,4.0,6.0,1.0,4.0,1.0,0.0,7.0,17.0,0.0,,2022
449.0,Malcolm Hill,26.0,CHI,SF,16.0,0.0,166.0,19.0,44.0,0.432,10.0,31.0,0.323,9.0,13.0,0.692,0.545,7.0,10.0,0.7,9.0,20.0,29.0,7.0,3.0,2.0,3.0,17.0,55.0,0.0,,2022
450.0,Charles Bassey,21.0,PHI,C,23.0,0.0,168.0,30.0,47.0,0.638,0.0,4.0,0.0,30.0,43.0,0.698,0.638,9.0,12.0,0.75,22.0,40.0,62.0,7.0,5.0,17.0,8.0,32.0,69.0,0.0,,2022
451.0,Denzel Valentine,28.0,2TM,SG,24.0,0.0,222.0,25.0,66.0,0.379,19.0,47.0,0.404,6.0,19.0,0.316,0.523,0.0,0.0,,9.0,33.0,42.0,11.0,8.0,0.0,12.0,20.0,69.0,0.0,,2022
451.0,Denzel Valentine,28.0,CLE,SG,22.0,0.0,204.0,23.0,62.0,0.371,18.0,44.0,0.409,5.0,18.0,0.278,0.516,0.0,0.0,,9.0,29.0,38.0,11.0,7.0,0.0,10.0,17.0,64.0,0.0,,2022
451.0,Denzel Valentine,28.0,UTA,SG,2.0,0.0,18.0,2.0,4.0,0.5,1.0,3.0,0.333,1.0,1.0,1.0,0.625,0.0,0.0,,0.0,4.0,4.0,0.0,1.0,0.0,2.0,3.0,5.0,0.0,,2022
452.0,Mychal Mulder,27.0,2TM,PG,17.0,3.0,239.0,24.0,77.0,0.312,17.0,54.0,0.315,7.0,23.0,0.304,0.422,4.0,4.0,1.0,2.0,22.0,24.0,5.0,4.0,2.0,8.0,13.0,69.0,0.0,,2022
452.0,Mychal Mulder,27.0,ORL,PG,15.0,2.0,195.0,20.0,67.0,0.299,13.0,46.0,0.283,7.0,21.0,0.333,0.396,2.0,2.0,1.0,2.0,19.0,21.0,3.0,4.0,1.0,8.0,12.0,55.0,0.0,,2022
452.0,Mychal Mulder,27.0,MIA,PG,2.0,1.0,44.0,4.0,10.0,0.4,4.0,8.0,0.5,0.0,2.0,0.0,0.6,2.0,2.0,1.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,1.0,14.0,0.0,,2022
453.0,Chris Chiozza,26.0,GSW,PG,34.0,1.0,372.0,24.0,81.0,0.296,17.0,53.0,0.321,7.0,28.0,0.25,0.401,2.0,3.0,0.667,9.0,27.0,36.0,65.0,13.0,0.0,32.0,32.0,67.0,0.0,,2022
454.0,Tyler Cook,24.0,CHI,PF,20.0,2.0,200.0,23.0,38.0,0.605,0.0,0.0,,23.0,38.0,0.605,0.605,21.0,32.0,0.656,16.0,37.0,53.0,3.0,4.0,4.0,7.0,28.0,67.0,0.0,,2022
455.0,JT Thor,19.0,CHO,PF,33.0,0.0,262.0,24.0,55.0,0.436,7.0,27.0,0.259,17.0,28.0,0.607,0.5,12.0,20.0,0.6,11.0,32.0,43.0,19.0,8.0,11.0,10.0,26.0,67.0,0.0,,2022
456.0,Sam Hauser,24.0,BOS,SF,26.0,0.0,158.0,23.0,50.0,0.46,19.0,44.0,0.432,4.0,6.0,0.667,0.65,0.0,0.0,,5.0,24.0,29.0,10.0,1.0,2.0,2.0,7.0,65.0,0.0,,2022
457.0,Vlatko Čančar,24.0,DEN,PF,15.0,1.0,176.0,23.0,41.0,0.561,7.0,12.0,0.583,16.0,29.0,0.552,0.646,9.0,14.0,0.643,8.0,23.0,31.0,17.0,2.0,3.0,9.0,18.0,62.0,0.0,,2022
458.0,Joe Wieskamp,22.0,SAS,SG,29.0,0.0,205.0,20.0,56.0,0.357,14.0,43.0,0.326,6.0,13.0,0.462,0.482,7.0,13.0,0.538,4.0,10.0,14.0,9.0,4.0,3.0,2.0,14.0,61.0,0.0,,2022
459.0,Jahmi'us Ramsey,20.0,SAC,SG,19.0,0.0,134.0,24.0,58.0,0.414,5.0,18.0,0.278,19.0,40.0,0.475,0.457,7.0,14.0,0.5,4.0,9.0,13.0,7.0,1.0,1.0,5.0,10.0,60.0,0.0,,2022
460.0,Alfonzo McKinnie,29.0,CHI,SF,17.0,3.0,206.0,24.0,61.0,0.393,9.0,27.0,0.333,15.0,34.0,0.441,0.467,2.0,8.0,0.25,13.0,20.0,33.0,5.0,2.0,3.0,7.0,26.0,59.0,0.0,,2022
461.0,Xavier Moon,27.0,LAC,SG,10.0,0.0,137.0,25.0,51.0,0.49,5.0,14.0,0.357,20.0,37.0,0.541,0.539,3.0,5.0,0.6,2.0,12.0,14.0,24.0,7.0,3.0,6.0,9.0,58.0,0.0,,2022
462.0,Mamadi Diakite,25.0,OKC,PF,13.0,3.0,188.0,25.0,47.0,0.532,0.0,5.0,0.0,25.0,42.0,0.595,0.532,6.0,11.0,0.545,17.0,42.0,59.0,2.0,5.0,9.0,7.0,33.0,56.0,0.0,,2022
463.0,Jabari Parker,26.0,BOS,PF,12.0,0.0,112.0,18.0,38.0,0.474,8.0,16.0,0.5,10.0,22.0,0.455,0.579,9.0,9.0,1.0,5.0,23.0,28.0,6.0,4.0,1.0,8.0,13.0,53.0,0.0,,2022
464.0,Jalen Johnson,20.0,ATL,PF,22.0,0.0,120.0,22.0,41.0,0.537,3.0,13.0,0.231,19.0,28.0,0.679,0.573,5.0,7.0,0.714,2.0,24.0,26.0,3.0,3.0,2.0,9.0,9.0,52.0,0.0,,2022
465.0,Cassius Stanley,22.0,DET,SG,9.0,1.0,155.0,19.0,46.0,0.413,4.0,17.0,0.235,15.0,29.0,0.517,0.457,10.0,10.0,1.0,5.0,14.0,19.0,4.0,5.0,2.0,6.0,17.0,52.0,0.0,,2022
466.0,Javonte Smart,22.0,2TM,PG,17.0,1.0,200.0,19.0,60.0,0.317,8.0,27.0,0.296,11.0,33.0,0.333,0.383,5.0,6.0,0.833,5.0,19.0,24.0,16.0,6.0,3.0,11.0,12.0,51.0,0.0,,2022
466.0,Javonte Smart,22.0,MIL,PG,13.0,1.0,160.0,11.0,43.0,0.256,4.0,18.0,0.222,7.0,25.0,0.28,0.302,5.0,6.0,0.833,4.0,15.0,19.0,14.0,4.0,2.0,9.0,11.0,31.0,0.0,,2022
466.0,Javonte Smart,22.0,MIA,PG,4.0,0.0,40.0,8.0,17.0,0.471,4.0,9.0,0.444,4.0,8.0,0.5,0.588,0.0,0.0,,1.0,4.0,5.0,2.0,2.0,1.0,2.0,1.0,20.0,0.0,,2022
467.0,Leandro Bolmaro,21.0,MIN,SF,35.0,2.0,241.0,17.0,54.0,0.315,5.0,18.0,0.278,12.0,36.0,0.333,0.361,11.0,13.0,0.846,16.0,27.0,43.0,21.0,6.0,0.0,13.0,26.0,50.0,0.0,,2022
468.0,Devin Cannady,25.0,ORL,PG,5.0,0.0,145.0,15.0,44.0,0.341,15.0,37.0,0.405,0.0,7.0,0.0,0.511,5.0,7.0,0.714,1.0,5.0,6.0,10.0,5.0,3.0,5.0,9.0,50.0,0.0,,2022
469.0,Hassani Gravett,25.0,ORL,PG,8.0,3.0,171.0,18.0,38.0,0.474,11.0,26.0,0.423,7.0,12.0,0.583,0.618,3.0,4.0,0.75,1.0,20.0,21.0,20.0,5.0,1.0,9.0,13.0,50.0,0.0,,2022
470.0,Jamorko Pickett,24.0,DET,PF,13.0,0.0,176.0,18.0,50.0,0.36,13.0,39.0,0.333,5.0,11.0,0.455,0.49,1.0,2.0,0.5,6.0,26.0,32.0,7.0,0.0,7.0,5.0,12.0,50.0,0.0,,2022
471.0,Jay Scrubb,21.0,LAC,SG,18.0,0.0,121.0,18.0,46.0,0.391,6.0,21.0,0.286,12.0,25.0,0.48,0.457,7.0,10.0,0.7,2.0,14.0,16.0,8.0,4.0,3.0,7.0,9.0,49.0,0.0,,2022
472.0,Usman Garuba,19.0,HOU,PF,24.0,2.0,240.0,19.0,44.0,0.432,5.0,20.0,0.25,14.0,24.0,0.583,0.489,5.0,7.0,0.714,21.0,62.0,83.0,17.0,10.0,11.0,6.0,28.0,48.0,0.0,,2022
473.0,Theo Pinson,26.0,DAL,SF,19.0,0.0,148.0,14.0,39.0,0.359,10.0,30.0,0.333,4.0,9.0,0.444,0.487,10.0,10.0,1.0,2.0,19.0,21.0,17.0,5.0,2.0,5.0,12.0,48.0,0.0,,2022
474.0,Devontae Cacok,25.0,SAS,PF,15.0,0.0,121.0,21.0,31.0,0.677,0.0,0.0,,21.0,31.0,0.677,0.677,4.0,7.0,0.571,8.0,34.0,42.0,6.0,8.0,7.0,3.0,16.0,46.0,0.0,,2022
475.0,Louis King,22.0,SAC,SF,10.0,0.0,104.0,15.0,47.0,0.319,8.0,27.0,0.296,7.0,20.0,0.35,0.404,7.0,10.0,0.7,0.0,12.0,12.0,9.0,2.0,1.0,0.0,14.0,45.0,0.0,,2022
476.0,Neemias Queta,22.0,SAC,C,15.0,0.0,120.0,17.0,38.0,0.447,0.0,0.0,,17.0,38.0,0.447,0.447,11.0,17.0,0.647,14.0,17.0,31.0,6.0,1.0,8.0,6.0,18.0,45.0,0.0,,2022
477.0,Zavier Simpson,24.0,OKC,PG,4.0,4.0,174.0,19.0,52.0,0.365,1.0,8.0,0.125,18.0,44.0,0.409,0.375,5.0,5.0,1.0,2.0,19.0,21.0,30.0,5.0,4.0,10.0,15.0,44.0,0.0,,2022
478.0,Haywood Highsmith,25.0,MIA,SF,19.0,1.0,163.0,16.0,46.0,0.348,9.0,28.0,0.321,7.0,18.0,0.389,0.446,2.0,5.0,0.4,10.0,16.0,26.0,6.0,2.0,3.0,3.0,13.0,43.0,0.0,,2022
479.0,Trevelin Queen,24.0,HOU,SG,10.0,0.0,74.0,15.0,33.0,0.455,9.0,24.0,0.375,6.0,9.0,0.667,0.591,4.0,4.0,1.0,7.0,9.0,16.0,4.0,5.0,1.0,7.0,6.0,43.0,0.0,,2022
480.0,Alize Johnson,25.0,3TM,PF,23.0,0.0,167.0,17.0,39.0,0.436,0.0,4.0,0.0,17.0,35.0,0.486,0.436,7.0,12.0,0.583,28.0,33.0,61.0,9.0,5.0,0.0,12.0,18.0,41.0,0.0,,2022
480.0,Alize Johnson,25.0,CHI,PF,16.0,0.0,121.0,12.0,23.0,0.522,0.0,2.0,0.0,12.0,21.0,0.571,0.522,4.0,7.0,0.571,16.0,20.0,36.0,8.0,3.0,0.0,8.0,15.0,28.0,0.0,,2022
480.0,Alize Johnson,25.0,WAS,PF,3.0,0.0,18.0,2.0,6.0,0.333,0.0,2.0,0.0,2.0,4.0,0.5,0.333,0.0,1.0,0.0,5.0,7.0,12.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,,2022
480.0,Alize Johnson,25.0,NOP,PF,4.0,0.0,28.0,3.0,10.0,0.3,0.0,0.0,,3.0,10.0,0.3,0.3,3.0,4.0,0.75,7.0,6.0,13.0,1.0,2.0,0.0,1.0,3.0,9.0,0.0,,2022
481.0,Kevin Pangos,29.0,CLE,PG,24.0,3.0,166.0,15.0,46.0,0.326,6.0,26.0,0.231,9.0,20.0,0.45,0.391,3.0,4.0,0.75,2.0,9.0,11.0,30.0,3.0,0.0,7.0,11.0,39.0,0.0,,2022
482.0,Tim Frazier,31.0,2TM,PG,12.0,3.0,208.0,14.0,45.0,0.311,6.0,17.0,0.353,8.0,28.0,0.286,0.378,5.0,9.0,0.556,5.0,14.0,19.0,34.0,3.0,1.0,15.0,27.0,39.0,0.0,,2022
482.0,Tim Frazier,31.0,ORL,PG,10.0,3.0,200.0,13.0,43.0,0.302,6.0,17.0,0.353,7.0,26.0,0.269,0.372,5.0,9.0,0.556,5.0,14.0,19.0,33.0,3.0,1.0,13.0,24.0,37.0,0.0,,2022
482.0,Tim Frazier,31.0,CLE,PG,2.0,0.0,8.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,0.0,,2022
483.0,Jared Harper,24.0,NOP,PG,5.0,0.0,43.0,14.0,26.0,0.538,5.0,12.0,0.417,9.0,14.0,0.643,0.635,4.0,4.0,1.0,2.0,0.0,2.0,14.0,4.0,1.0,2.0,5.0,37.0,0.0,,2022
484.0,Didi Louzada,22.0,2TM,SF,9.0,1.0,129.0,12.0,33.0,0.364,9.0,23.0,0.391,3.0,10.0,0.3,0.5,2.0,2.0,1.0,5.0,12.0,17.0,5.0,2.0,2.0,5.0,13.0,35.0,0.0,,2022
484.0,Didi Louzada,22.0,NOP,SF,2.0,0.0,7.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2022
484.0,Didi Louzada,22.0,POR,SG,7.0,1.0,122.0,12.0,30.0,0.4,9.0,20.0,0.45,3.0,10.0,0.3,0.55,2.0,2.0,1.0,3.0,12.0,15.0,4.0,2.0,2.0,5.0,13.0,35.0,0.0,,2022
485.0,Willie Cauley-Stein,28.0,2TM,C,20.0,2.0,183.0,16.0,35.0,0.457,1.0,2.0,0.5,15.0,33.0,0.455,0.471,1.0,2.0,0.5,13.0,27.0,40.0,10.0,6.0,3.0,7.0,19.0,34.0,0.0,,2022
485.0,Willie Cauley-Stein,28.0,DAL,C,18.0,2.0,177.0,16.0,35.0,0.457,1.0,2.0,0.5,15.0,33.0,0.455,0.471,1.0,2.0,0.5,13.0,25.0,38.0,9.0,6.0,3.0,7.0,17.0,34.0,0.0,,2022
485.0,Willie Cauley-Stein,28.0,PHI,C,2.0,0.0,6.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,,2022
486.0,Abdel Nader,28.0,PHO,SF,14.0,0.0,145.0,12.0,35.0,0.343,4.0,14.0,0.286,8.0,21.0,0.381,0.4,6.0,10.0,0.6,4.0,23.0,27.0,7.0,8.0,4.0,11.0,20.0,34.0,0.0,,2022
487.0,Bol Bol,22.0,DEN,PF,14.0,0.0,81.0,15.0,27.0,0.556,1.0,4.0,0.25,14.0,23.0,0.609,0.574,2.0,5.0,0.4,4.0,16.0,20.0,5.0,1.0,2.0,4.0,4.0,33.0,0.0,,2022
488.0,Melvin Frazier,25.0,OKC,SG,3.0,0.0,120.0,13.0,48.0,0.271,1.0,21.0,0.048,12.0,27.0,0.444,0.281,5.0,7.0,0.714,5.0,8.0,13.0,1.0,1.0,0.0,3.0,8.0,32.0,0.0,,2022
489.0,Udonis Haslem,41.0,MIA,C,13.0,0.0,83.0,14.0,31.0,0.452,1.0,4.0,0.25,13.0,27.0,0.481,0.468,3.0,3.0,1.0,4.0,21.0,25.0,4.0,1.0,1.0,5.0,15.0,32.0,0.0,,2022
490.0,Brandon Knight,30.0,DAL,PG,5.0,0.0,65.0,10.0,25.0,0.4,4.0,17.0,0.235,6.0,8.0,0.75,0.48,8.0,8.0,1.0,0.0,8.0,8.0,8.0,1.0,0.0,4.0,5.0,32.0,0.0,,2022
491.0,Paul Watson,27.0,OKC,SF,9.0,3.0,156.0,12.0,35.0,0.343,6.0,26.0,0.231,6.0,9.0,0.667,0.429,1.0,2.0,0.5,3.0,24.0,27.0,8.0,3.0,3.0,4.0,10.0,31.0,0.0,,2022
492.0,Chaundee Brown Jr.,23.0,2TM,SG,5.0,2.0,104.0,10.0,32.0,0.313,6.0,18.0,0.333,4.0,14.0,0.286,0.406,5.0,6.0,0.833,1.0,15.0,16.0,4.0,2.0,0.0,1.0,7.0,31.0,0.0,,2022
492.0,Chaundee Brown Jr.,23.0,LAL,SF,2.0,0.0,21.0,1.0,7.0,0.143,0.0,3.0,0.0,1.0,4.0,0.25,0.143,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,,2022
492.0,Chaundee Brown Jr.,23.0,ATL,SG,3.0,2.0,83.0,9.0,25.0,0.36,6.0,15.0,0.4,3.0,10.0,0.3,0.48,5.0,6.0,0.833,1.0,13.0,14.0,4.0,2.0,0.0,0.0,7.0,29.0,0.0,,2022
493.0,Quinndary Weatherspoon,25.0,GSW,SG,11.0,0.0,73.0,12.0,21.0,0.571,1.0,5.0,0.2,11.0,16.0,0.688,0.595,5.0,5.0,1.0,2.0,12.0,14.0,5.0,1.0,1.0,3.0,15.0,30.0,0.0,,2022
494.0,D.J. Wilson,25.0,TOR,PF,4.0,1.0,54.0,11.0,15.0,0.733,0.0,2.0,0.0,11.0,13.0,0.846,0.733,8.0,10.0,0.8,1.0,15.0,16.0,5.0,5.0,1.0,2.0,6.0,30.0,0.0,,2022
495.0,Charlie Brown Jr.,24.0,2TM,SG,22.0,2.0,177.0,10.0,39.0,0.256,1.0,12.0,0.083,9.0,27.0,0.333,0.269,9.0,10.0,0.9,14.0,18.0,32.0,6.0,10.0,4.0,5.0,18.0,30.0,0.0,,2022
495.0,Charlie Brown Jr.,24.0,DAL,SG,3.0,0.0,15.0,1.0,5.0,0.2,0.0,3.0,0.0,1.0,2.0,0.5,0.2,0.0,0.0,,0.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,,2022
495.0,Charlie Brown Jr.,24.0,PHI,SG,19.0,2.0,162.0,9.0,34.0,0.265,1.0,9.0,0.111,8.0,25.0,0.32,0.279,9.0,10.0,0.9,14.0,17.0,31.0,5.0,8.0,3.0,5.0,16.0,28.0,0.0,,2022
496.0,Luke Kornet,26.0,3TM,C,15.0,0.0,103.0,13.0,27.0,0.481,0.0,5.0,0.0,13.0,22.0,0.591,0.481,4.0,6.0,0.667,13.0,16.0,29.0,9.0,3.0,3.0,0.0,9.0,30.0,0.0,,2022
496.0,Luke Kornet,26.0,CLE,C,2.0,0.0,15.0,1.0,5.0,0.2,0.0,1.0,0.0,1.0,4.0,0.25,0.2,2.0,3.0,0.667,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,,2022
496.0,Luke Kornet,26.0,MIL,C,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,2022
